,year,month,Market Illiquidity
0,2001,1,0.003209983464330435
1,2001,2,0.0044325171038508415
2,2001,3,0.004929741378873587
3,2001,4,0.005714124999940395
4,2001,5,0.004900858271867037
5,2001,6,0.004561574198305607
6,2001,7,0.008881338872015476
7,2001,8,0.0061703212559223175
8,2001,9,0.021419014781713486
9,2001,10,0.0059766280464828014
10,2001,11,0.004418808501213789
11,2001,12,0.004550943151116371
12,2002,1,0.004475231748074293
13,2002,2,0.004106713458895683
14,2002,3,0.004283527843654156
15,2002,4,0.005157689098268747
16,2002,5,0.004903943743556738
17,2002,6,0.007319780997931957
18,2002,7,0.006680358666926622
19,2002,8,0.006306953728199005
20,2002,9,0.008970119059085846
21,2002,10,0.011261477135121822
22,2002,11,0.005551451817154884
23,2002,12,0.004813614767044783
24,2003,1,0.0044939774088561535
25,2003,2,0.004995367489755154
26,2003,3,0.003888032166287303
27,2003,4,0.002834809711202979
28,2003,5,0.0031739750411361456
29,2003,6,0.0027640764601528645
30,2003,7,0.003152400953695178
31,2003,8,0.0029503870755434036
32,2003,9,0.0024838377721607685
33,2003,10,0.0027269076090306044
34,2003,11,0.0029636549297720194
35,2003,12,0.003582182340323925
36,2004,1,0.0037185794208198786
37,2004,2,0.004326739814132452
38,2004,3,0.004914287012070417
39,2004,4,0.0035025887191295624
40,2004,5,0.004541886504739523
41,2004,6,0.005442740861326456
42,2004,7,0.003683102782815695
43,2004,8,0.003258893033489585
44,2004,9,0.004171175416558981
45,2004,10,0.003421145724132657
46,2004,11,0.0034831566736102104
47,2004,12,0.005848709028214216
48,2005,1,0.013070877641439438
49,2005,2,0.008485422469675541
50,2005,3,0.008355523459613323
51,2005,4,0.010170428082346916
52,2005,5,0.010972238145768642
53,2005,6,0.01011332031339407
54,2005,7,0.012423349544405937
55,2005,8,0.01095206942409277
56,2005,9,0.007966606877744198
57,2005,10,0.014510835520923138
58,2005,11,0.01341138407588005
59,2005,12,0.010699214413762093
60,2006,1,0.005683952011168003
61,2006,2,0.0076452926732599735
62,2006,3,0.008528459817171097
63,2006,4,0.006806889548897743
64,2006,5,0.007142771501094103
65,2006,6,0.009858411736786366
66,2006,7,0.009663053788244724
67,2006,8,0.005447945557534695
68,2006,9,0.006597781553864479
69,2006,10,0.0057975733652710915
70,2006,11,0.005918645765632391
71,2006,12,0.0059869238175451756
72,2007,1,0.00618322379887104
73,2007,2,0.009105679579079151
74,2007,3,0.010784562677145004
75,2007,4,0.008098555728793144
76,2007,5,0.011598557233810425
77,2007,6,0.010145029984414577
78,2007,7,0.051943983882665634
79,2007,8,0.05386069789528847
80,2007,9,0.08328162133693695
81,2007,10,0.02664920873939991
82,2007,11,0.06500670313835144
83,2007,12,0.07854879647493362
84,2008,1,0.014467829838395119
85,2008,2,0.01834467239677906
86,2008,3,0.017207425087690353
87,2008,4,0.015977591276168823
88,2008,5,0.01234664861112833
89,2008,6,0.016511043533682823
90,2008,7,0.029704848304390907
91,2008,8,0.03163845092058182
92,2008,9,0.039898037910461426
93,2008,10,0.06560230255126953
94,2008,11,0.0438617542386055
95,2008,12,0.08024425804615021
96,2009,1,0.020577242597937584
97,2009,2,0.01937468722462654
98,2009,3,0.018779413774609566
99,2009,4,0.011723234318196774
100,2009,5,0.012535659596323967
101,2009,6,0.011007106862962246
102,2009,7,0.012438017874956131
103,2009,8,0.00879794079810381
104,2009,9,0.010490619577467442
105,2009,10,0.015799449756741524
106,2009,11,0.024525823071599007
107,2009,12,0.008431170135736465
108,2010,1,0.014137577265501022
109,2010,2,0.0339261032640934
110,2010,3,0.020235978066921234
111,2010,4,0.02439400739967823
112,2010,5,0.008172024972736835
113,2010,6,0.0068667554296553135
114,2010,7,0.00767920259386301
115,2010,8,0.006112882401794195
116,2010,9,0.0068929148837924
117,2010,10,0.005689031910151243
118,2010,11,0.007038774434477091
119,2010,12,0.009475317783653736
120,2011,1,0.008850565180182457
121,2011,2,0.01196336094290018
122,2011,3,0.010269133374094963
123,2011,4,0.011283417232334614
124,2011,5,0.01123807206749916
125,2011,6,0.026802269741892815
126,2011,7,0.012909052893519402
127,2011,8,0.014668703079223633
128,2011,9,0.023747054859995842
129,2011,10,0.014112384058535099
130,2011,11,0.013998636975884438
131,2011,12,0.029187770560383797
132,2012,1,0.007512466050684452
133,2012,2,0.006963497959077358
134,2012,3,0.008092659525573254
135,2012,4,0.00860309787094593
136,2012,5,0.024145061150193214
137,2012,6,0.009898964315652847
138,2012,7,0.011186761781573296
139,2012,8,0.007939273491501808
140,2012,9,0.007425536401569843
141,2012,10,0.00796967837959528
142,2012,11,0.008561731316149235
143,2012,12,0.006441873032599688
144,2013,1,0.005930474493652582
145,2013,2,0.0072598885744810104
146,2013,3,0.006253350060433149
147,2013,4,0.007419094443321228
148,2013,5,0.008198531344532967
149,2013,6,0.006823182571679354
150,2013,7,0.009479104541242123
151,2013,8,0.009164061397314072
152,2013,9,0.007941840216517448
153,2013,10,0.007230261340737343
154,2013,11,0.007927505299448967
155,2013,12,0.00827871635556221
156,2014,1,0.008761067874729633
157,2014,2,0.010161357000470161
158,2014,3,0.011550024151802063
159,2014,4,0.008318248204886913
