data_mes_ano,custo_capital_1ano_1,custo_capital_5anos_1,custo_capital_10anos_1,custo_capital_20anos_1
"1/2005",16.24,12.63,12.6,12.66
"2/2005",16.84,12.74,12.62,12.65
"3/2005",16.97,12.93,12.68,12.67
"4/2005",17.31,12.97,12.7,12.69
"5/2005",17.12,13.04,12.76,12.74
"6/2005",17.07,12.99,12.76,12.71
"7/2005",17.04,12.92,12.77,12.66
"8/2005",17.2,12.94,12.78,12.65
"9/2005",17.04,12.62,12.84,12.58
"10/2005",16.88,14.31,12.69,12.98
"11/2005",16.34,14.54,12.64,13.07
"12/2005",15.79,14.26,12.62,13.05
"1/2006",15.28,13.84,12.58,12.99
"2/2006",14.82,13.31,12.19,12.53
"3/2006",14.43,13.04,11.42,11.65
"4/2006",14.33,13.45,12.21,11.96
"5/2006",14.71,13.93,12.96,12.3
"6/2006",14.88,14.69,13.64,13
"7/2006",14.13,13.93,13.41,12.34
"8/2006",13.7,13.4,12.82,11.93
"9/2006",13.31,13.28,12.64,11.95
"10/2006",13.1,12.96,12.42,11.94
"11/2006",12.66,12.48,12.16,11.79
"12/2006",12.22,12.12,11.83,11.61
"1/2007",12.16,11.73,11.56,11.41
"2/2007",12.04,11.54,11.37,11.29
"3/2007",12.01,11.51,11.29,11.17
"4/2007",11.76,10.84,10.63,10.45
"5/2007",11.42,10.15,10,9.88
"6/2007",11.22,10.18,9.93,9.79
"7/2007",11.13,10.44,10.25,9.92
"8/2007",11.46,11.13,11.01,10.6
"9/2007",11.31,10.9,10.7,10.38
"10/2007",11.3,10.8,10.66,10.17
"11/2007",11.46,11.19,11.13,10.49
"12/2007",11.49,11.36,11.23,10.63
"1/2008",11.41,11.39,11.14,10.58
"2/2008",11.4,11.32,11.07,10.54
"3/2008",11.84,11.53,11.19,10.73
"4/2008",12.25,11.77,11.34,10.7
"5/2008",12.75,11.65,11.09,10.58
"6/2008",12.74,11.84,11.08,10.67
"7/2008",12.86,11.96,11.36,10.89
"8/2008",13.11,12,11.33,10.84
"9/2008",13.32,12.47,11.83,10.97
"10/2008",13.54,13.59,12.98,11.83
"11/2008",13.28,13.72,13.33,11.82
"12/2008",11.54,12.65,12.3,11.32
"1/2009",10.5,11.57,11.48,10.75
"2/2009",10.11,11.21,11.1,10.72
"3/2009",9.54,10.73,10.78,10.77
"4/2009",9.53,10.87,10.88,10.84
"5/2009",9.17,10.67,10.69,10.66
"6/2009",9.03,10.44,10.38,10.28
"7/2009",8.79,10.33,10.31,10.25
"8/2009",8.93,10.26,10.25,10.18
"9/2009",9.06,10.14,10.1,10.07
"10/2009",9.4,10.35,10.3,10.29
"11/2009",9.41,10.56,10.49,10.41
"12/2009",9.69,10.54,10.45,10.24
"1/2010",9.67,10.46,10.39,10.07
"2/2010",9.71,10.36,10.29,9.99
"3/2010",9.96,10.37,10.28,9.99
"4/2010",10.2,10.29,10.12,9.95
"5/2010",10.57,10.56,10.33,10.12
"6/2010",10.76,10.47,10.21,10.07
"7/2010",10.46,10.31,10.17,10.08
"8/2010",9.99,10,9.94,9.9
"9/2010",9.84,9.93,9.84,9.8
"10/2010",9.65,9.8,9.75,9.7
"11/2010",9.94,9.82,9.74,9.66
"12/2010",10.27,9.92,9.76,9.6
"1/2011",10.6,9.98,9.82,9.5
"2/2011",10.7,10.2,10.07,9.61
"3/2011",10.78,10.28,10.15,9.72
"4/2011",10.69,10.31,10.21,9.77
"5/2011",10.99,10.31,10.18,9.71
"6/2011",11.25,10.34,10.18,9.75
"7/2011",11.15,10.44,10.32,9.93
"8/2011",10.24,10.01,10.04,9.85
"9/2011",8.76,9.14,9.52,9.49
"10/2011",8.59,9.09,9.49,9.45
"11/2011",8.23,9.03,9.37,9.32
"12/2011",8.32,9.02,9.28,9.23
"1/2012",8.42,9.16,9.38,9.22
"2/2012",7.87,8.67,9.13,9.19
"3/2012",7.36,8.38,8.84,9
"4/2012",6.91,8.21,8.53,8.75
"5/2012",6.22,7.66,7.96,8.08
"6/2012",6.08,8,8.4,8.48
"7/2012",5.73,7.52,8.13,8.24
"8/2012",5.64,7.4,7.87,8.05
"9/2012",5.66,7.26,7.7,7.95
"10/2012",5.58,6.78,7.33,7.73
"11/2012",5.7,6.75,7.32,7.75
"12/2012",5.39,6.42,7.17,7.68
"1/2013",5.32,6.42,7.09,7.52
"2/2013",5.9,7.12,7.6,7.85
"3/2013",6.18,7.28,7.62,7.86
"4/2013",6.32,7.39,7.81,8.15
"5/2013",6.38,7.4,7.87,8.17
"6/2013",7.37,8.74,8.92,9.06
"7/2013",7.29,8.69,8.89,9.1
"8/2013",7.64,9.04,9.15,9.26
"9/2013",7.73,9.2,9.32,9.43
"10/2013",7.86,9.21,9.4,9.55
"11/2013",8.35,9.69,9.82,9.94
"12/2013",8.25,9.92,10.15,10.3
"1/2014",8.73,10.22,10.38,10.5
"2/2014",9.08,10.21,10.47,10.62
"3/2014",8.86,10.09,10.36,10.58
"4/2014",8.87,9.94,10.17,10.4
"5/2014",9,9.85,9.99,10.04
"6/2014",8.77,9.49,9.81,9.88
"7/2014",8.7,9.41,9.7,9.8
"8/2014",8.84,9.44,9.64,9.69
"9/2014",8.95,9.39,9.46,9.5
"10/2014",9.27,9.56,9.55,9.64
"11/2014",9.66,9.73,9.76,9.86
"12/2014",9.82,9.89,9.9,9.96
"1/2015",9.7,9.79,9.74,9.8
"2/2015",10.08,10.08,10.03,10.05
"3/2015",10.54,10.27,10.23,10.21
"4/2015",10.88,10.2,10.09,9.97
"5/2015",11.45,10.26,10.05,9.81
"6/2015",11.74,10.26,9.98,9.82
"7/2015",11.77,10.37,10.24,10.16
"8/2015",12.27,10.82,10.81,10.7
"9/2015",13.18,11.32,11.28,11.24
"10/2015",12.69,11.1,11.18,11.14
"11/2015",12.29,10.88,10.91,10.78
"12/2015",12.5,11.18,11.12,11.13
"1/2016",11.95,10.71,11.12,11.23
"2/2016",11.15,10.43,11.01,11.16
"3/2016",10.87,10.03,10.4,10.46
"4/2016",10.86,10.05,10.16,10.12
"5/2016",10.9,9.82,9.81,9.83
"6/2016",10.89,9.89,9.9,9.91
"7/2016",11.2,9.98,9.91,9.8
"8/2016",11.45,9.78,9.67,9.57
"9/2016",11.35,9.84,9.74,9.71
"10/2016",11.16,9.65,9.6,9.48
"11/2016",11.29,9.99,9.95,9.81
"12/2016",10.87,9.87,9.88,9.82
"1/2017",10.17,9.44,9.49,9.37
"2/2017",9.71,9.24,9.25,9.13
"3/2017",9.15,8.88,9.08,8.96
"4/2017",8.76,8.66,9.06,9.05
"5/2017",8.4,8.94,9.29,9.22
"6/2017",8.46,9.21,9.44,9.4
"7/2017",7.84,8.9,9.19,9.22
"8/2017",7.13,8.38,8.85,8.96
"9/2017",7.09,8.15,8.67,8.79
"10/2017",6.88,8.02,8.64,8.81
"11/2017",6.81,8.36,8.87,9.06
"12/2017",6.83,8.61,8.95,9.19
"1/2018",6.76,8.33,8.61,8.98
"2/2018",6.6,8.28,8.55,8.85
"3/2018",6.4,8.07,8.52,8.81
"4/2018",6.16,7.94,8.54,8.94
"5/2018",6.38,8.32,8.86,9.16
"6/2018",7.08,9.06,9.46,9.59
"7/2018",7.38,9,9.44,9.49
"8/2018",7.92,9.06,9.33,9.47
"9/2018",7.95,9.4,9.56,9.67
"10/2018",7.12,8.67,8.95,9.16
"11/2018",7.14,8.46,8.67,8.91
"12/2018",6.83,8.33,8.56,8.83
"1/2019",6.45,7.92,8.15,8.44
"2/2019",6.33,7.83,7.96,8.27
"3/2019",6.31,7.75,7.92,8.2
"4/2019",6.53,7.82,8.06,8.27
"5/2019",6.64,7.68,7.88,8.08
"6/2019",6.29,7.11,7.36,7.66
"7/2019",5.73,6.64,7.06,7.4
"8/2019",5.57,6.64,7.04,7.38
"9/2019",5.48,6.58,7.02,7.36
"10/2019",4.98,6.12,6.69,7.06
"11/2019",4.74,5.99,6.6,6.98
"12/2019",4.44,6.12,6.76,7.15
"1/2020",4.54,6.19,6.85,7.19
"2/2020",4.64,6.08,6.69,7.12
"3/2020",4.35,6.85,7.46,7.96
"4/2020",4.08,6.69,7.6,8.16
"5/2020",3.83,6.54,7.63,8.12
"6/2020",3.2,5.93,7.13,7.84
"7/2020",2.95,5.59,6.73,7.52
"8/2020",3.11,5.56,6.72,7.44
"9/2020",3.15,5.8,6.96,7.67
"10/2020",3.25,6.21,7.24,7.87
"11/2020",3.12,6.32,7.23,7.87
"12/2020",2.56,5.97,6.84,7.57
"1/2021",3.2,6.19,6.95,7.56
"2/2021",3.48,6.28,7.05,7.6
"3/2021",4.05,6.86,7.42,7.85
"4/2021",4.84,7.25,7.79,8.05
"5/2021",5.04,7.15,7.84,8.1
"6/2021",5.64,7.25,7.75,7.97
"7/2021",6.11,7.47,7.84,8.06
"8/2021",7.07,8.01,8.23,8.37
"9/2021",7.47,8.3,8.48,8.63
"10/2021",8.93,8.74,8.92,9
"11/2021",10.22,9.02,9.05,9.09
"12/2021",10.23,8.77,8.87,8.97
