setor_novo,date,rent_pond
Basic Products,2000-01-03,-0.028000030562626232
Basic Products,2000-01-04,-0.037037022493956684
Basic Products,2000-01-05,-0.027777761928554415
Basic Products,2000-01-06,0.03362634681902166
Basic Products,2000-01-07,0.005741026226138368
Basic Products,2000-01-10,0.1035941143184127
Basic Products,2000-01-11,-0.022988520040691962
Basic Products,2000-01-12,0.029411764682542696
Basic Products,2000-01-13,0.0
Basic Products,2000-01-14,0.0
Basic Products,2000-01-17,-0.013333347836086973
Basic Products,2000-01-18,-0.015250983145615349
Basic Products,2000-01-19,-0.019800006950530302
Basic Products,2000-01-20,0.009800033549548504
Basic Products,2000-01-21,0.023965122655571047
Basic Products,2000-01-24,0.06943907352002854
Basic Products,2000-01-26,-0.00542592209914583
Basic Products,2000-01-27,0.00018182072764205692
Basic Products,2000-01-28,-0.03254547117336182
Basic Products,2000-01-31,-0.06032699002837516
Basic Products,2000-02-01,0.011999969458958315
Basic Products,2000-02-02,0.017786591956502118
Basic Products,2000-02-03,0.038834951478182056
Basic Products,2000-02-04,0.007663548517074625
Basic Products,2000-02-07,0.048043037642934605
Basic Products,2000-02-08,0.008849557563115784
Basic Products,2000-02-09,-0.038596504611613014
Basic Products,2000-02-10,-0.07153281432357128
Basic Products,2000-02-11,-0.07527519165082674
Basic Products,2000-02-14,-0.01594048908791701
Basic Products,2000-02-15,0.10129595073071851
Basic Products,2000-02-16,-0.033143800461929884
Basic Products,2000-02-17,-0.03671394699348063
Basic Products,2000-02-18,0.021267599192214437
Basic Products,2000-02-21,0.006391780872563313
Basic Products,2000-02-22,0.0038926167168480403
Basic Products,2000-02-23,0.030612244929423493
Basic Products,2000-02-24,0.002178229911651952
Basic Products,2000-02-25,-0.01165777803626411
Basic Products,2000-02-28,-0.0223910220236333
Basic Products,2000-02-29,-0.038854835701110146
Basic Products,2000-03-01,-0.004255335414287464
Basic Products,2000-03-02,-0.017307640386195144
Basic Products,2000-03-03,0.008914977836472548
Basic Products,2000-03-08,-0.030172445677756343
Basic Products,2000-03-09,-0.011111111102450555
Basic Products,2000-03-10,-0.002247156704601183
Basic Products,2000-03-13,-0.03603608637214506
Basic Products,2000-03-14,-0.004672915078115514
Basic Products,2000-03-15,0.036385049469503716
Basic Products,2000-03-16,0.01925251287356855
Basic Products,2000-03-17,-0.013333299399242327
Basic Products,2000-03-20,-0.05405408659575228
Basic Products,2000-03-21,0.07380948747004568
Basic Products,2000-03-22,-0.01995560401913521
Basic Products,2000-03-23,0.006787312956024083
Basic Products,2000-03-24,0.0561797752972486
Basic Products,2000-03-27,0.004893607244599751
Basic Products,2000-03-28,-0.026042759990627218
Basic Products,2000-03-29,0.002608672449152749
Basic Products,2000-03-30,0.008022609629234623
Basic Products,2000-03-31,0.021725065279703415
Basic Products,2000-04-03,0.010526315781102857
Basic Products,2000-04-04,-0.01458334925169569
Basic Products,2000-04-05,0.014799170727043622
Basic Products,2000-04-06,-0.010208368281009239
Basic Products,2000-04-07,0.014523310116352885
Basic Products,2000-04-10,-0.014522837143571945
Basic Products,2000-04-11,-0.004210542409962215
Basic Products,2000-04-12,0.00634247870350757
Basic Products,2000-04-13,-0.008403313529625756
Basic Products,2000-04-14,-0.05932201675054194
Basic Products,2000-04-17,-0.0427928257305733
Basic Products,2000-04-18,0.035294117683655424
Basic Products,2000-04-19,-0.06795458359519568
Basic Products,2000-04-20,0.06315533425817144
Basic Products,2000-04-24,-0.035550442456169784
Basic Products,2000-04-25,0.01070156408422318
Basic Products,2000-04-26,0.0023529053189519367
Basic Products,2000-04-27,-0.0023473821510031634
Basic Products,2000-04-28,0.051764723834265336
Basic Products,2000-05-02,0.0
Basic Products,2000-05-03,-0.015659972023558066
Basic Products,2000-05-04,-0.012499982673349619
Basic Products,2000-05-05,0.024165689730852646
Basic Products,2000-05-08,-0.029213466000925007
Basic Products,2000-05-09,-0.0023148677466583445
Basic Products,2000-05-10,-0.00464030061452847
Basic Products,2000-05-11,-0.020979055800962043
Basic Products,2000-05-12,0.023809523855409243
Basic Products,2000-05-15,0.02348833305353759
Basic Products,2000-05-16,0.052033651475134945
Basic Products,2000-05-17,-0.016198704357973548
Basic Products,2000-05-18,-0.0072447425264232646
Basic Products,2000-05-19,0.006191923285443712
Basic Products,2000-05-22,-0.010989010980539726
Basic Products,2000-05-23,-0.046666632766551364
Basic Products,2000-05-24,-0.006759927864837145
Basic Products,2000-05-25,-0.00023473678347818439
Basic Products,2000-05-26,0.009624409867348582
Basic Products,2000-05-29,0.024180445378486848
Basic Products,2000-05-30,0.058569849655115684
Basic Products,2000-05-31,-0.02423334855601955
Basic Products,2000-06-01,0.048351665119479526
Basic Products,2000-06-02,-0.001048201981750374
Basic Products,2000-06-05,-0.005246589544439684
Basic Products,2000-06-06,-0.002109752909247198
Basic Products,2000-06-07,0.025581376434508973
Basic Products,2000-06-08,0.020408198543507394
Basic Products,2000-06-09,-0.022222191365538824
Basic Products,2000-06-12,-0.022727319331517393
Basic Products,2000-06-13,-0.004016884305726998
Basic Products,2000-06-14,0.01082569125677324
Basic Products,2000-06-15,0.007979862987453457
Basic Products,2000-06-16,0.01395829515818825
Basic Products,2000-06-19,0.035545580896213735
Basic Products,2000-06-20,-0.001984172329299594
Basic Products,2000-06-21,0.03578527363777595
Basic Products,2000-06-23,0.007677572705873992
Basic Products,2000-06-26,-0.023238118482146186
Basic Products,2000-06-27,0.013845610676205931
Basic Products,2000-06-28,0.008078441179780738
Basic Products,2000-06-29,-0.0362526528006607
Basic Products,2000-06-30,0.007721307063992544
Basic Products,2000-07-03,-0.001964681495480347
Basic Products,2000-07-04,0.03149610854344376
Basic Products,2000-07-05,-0.024618337354236686
Basic Products,2000-07-06,0.015456875481822063
Basic Products,2000-07-07,0.01734099584441995
Basic Products,2000-07-10,-0.00568180382888317
Basic Products,2000-07-11,-0.0283809843185796
Basic Products,2000-07-12,-0.009998007027969491
Basic Products,2000-07-13,-0.035643549240065076
